term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
short,Sun,2022-05-03 00:00:00+00:00,2022-05-10 00:00:00+00:00,-0.23750651353770635,0.02251748903218168,0.022609342494473987,False
short,Sun,2022-05-04 00:00:00+00:00,2022-05-11 00:00:00+00:00,-0.19573271721331054,0.02389570320668661,0.018799841540950612,False
short,Sun,2022-05-05 00:00:00+00:00,2022-05-12 00:00:00+00:00,-0.3145644143918833,0.024970907650185767,0.034587302386819875,False
short,Sun,2022-05-06 00:00:00+00:00,2022-05-13 00:00:00+00:00,-0.22742441700873073,0.02146632049532737,0.019820973930811177,False
short,Sun,2022-05-07 00:00:00+00:00,2022-05-14 00:00:00+00:00,-0.20855723430715933,0.022016657507474845,0.0189585161367408,True
short,Sun,2022-05-08 00:00:00+00:00,2022-05-15 00:00:00+00:00,-0.1656975304163666,0.02187965926900659,0.017949450992346575,False
short,Sun,2022-05-09 00:00:00+00:00,2022-05-16 00:00:00+00:00,-0.07970769881662498,0.019661064842705887,0.036283180453305995,False
short,Sun,2022-05-10 00:00:00+00:00,2022-05-17 00:00:00+00:00,-0.01604556477807151,0.01588297139545762,0.006943462118191228,False
short,Sun,2022-05-11 00:00:00+00:00,2022-05-18 00:00:00+00:00,-0.018611592508889885,0.017229114725932564,0.006839678654620562,False
short,Sun,2022-05-12 00:00:00+00:00,2022-05-19 00:00:00+00:00,-0.007771555462461777,0.01430870838422077,0.006799350159168739,False
short,Sun,2022-05-13 00:00:00+00:00,2022-05-20 00:00:00+00:00,0.04189383932177648,0.01600757056493639,0.0077706489399620845,False
short,Sun,2022-05-14 00:00:00+00:00,2022-05-21 00:00:00+00:00,-0.0005461692243553529,0.01623501986257382,0.007494000175913022,True
short,Sun,2022-05-15 00:00:00+00:00,2022-05-22 00:00:00+00:00,-0.022621327229169097,0.018162269330330393,0.009771456866084112,False
short,Sun,2022-05-16 00:00:00+00:00,2022-05-23 00:00:00+00:00,-0.03137133793468472,0.020384137882590362,0.01294891397122213,False
short,Sun,2022-05-17 00:00:00+00:00,2022-05-24 00:00:00+00:00,-0.025985760809483338,0.021018729550379922,0.013711362403812183,False
short,Sun,2022-05-18 00:00:00+00:00,2022-05-25 00:00:00+00:00,-0.025897149301398414,0.021257859084892902,0.013840492806893874,False
short,Sun,2022-05-19 00:00:00+00:00,2022-05-26 00:00:00+00:00,0.02734777609023986,0.021420460016496383,0.03145505111894717,False
short,Sun,2022-05-20 00:00:00+00:00,2022-05-27 00:00:00+00:00,-0.034247882819586906,0.022763728412655244,0.021436263534409333,False
short,Sun,2022-05-21 00:00:00+00:00,2022-05-28 00:00:00+00:00,-0.021700468838526277,0.021826974278555174,0.03475459861346158,True
short,Sun,2022-05-22 00:00:00+00:00,2022-05-29 00:00:00+00:00,-0.013776137162366808,0.021484259293896944,0.03559994173940055,False
short,Sun,2022-05-23 00:00:00+00:00,2022-05-30 00:00:00+00:00,-0.030776244155864774,0.022446892163634158,0.034608009106068316,False
short,Sun,2022-05-24 00:00:00+00:00,2022-05-31 00:00:00+00:00,0.08572638196872617,0.02132498344142281,0.031208604022912794,False
short,Sun,2022-05-25 00:00:00+00:00,2022-06-01 00:00:00+00:00,0.07085134370235657,0.022684253082327178,0.03525161704962254,False
short,Sun,2022-05-26 00:00:00+00:00,2022-06-02 00:00:00+00:00,0.007814674856813753,0.023423892437905332,0.03103708191077343,False
short,Sun,2022-05-27 00:00:00+00:00,2022-06-03 00:00:00+00:00,0.03638980838226047,0.022179118422669862,0.022913633553761054,False
short,Sun,2022-05-28 00:00:00+00:00,2022-06-04 00:00:00+00:00,0.03810497877748631,0.021703395230805132,0.01640047437640551,True
short,Sun,2022-05-29 00:00:00+00:00,2022-06-05 00:00:00+00:00,0.02693501336395876,0.021858122715636637,0.01638860976494903,False
short,Sun,2022-05-30 00:00:00+00:00,2022-06-06 00:00:00+00:00,0.015617764498662368,0.02025267436503506,0.014298006355962506,False
short,Sun,2022-05-31 00:00:00+00:00,2022-06-07 00:00:00+00:00,-0.011178469302802085,0.024927788932449423,0.0353342130025839,False
short,Sun,2022-06-01 00:00:00+00:00,2022-06-08 00:00:00+00:00,-0.020930440568749376,0.024837319446503962,0.03181989806840173,False
short,Sun,2022-06-02 00:00:00+00:00,2022-06-09 00:00:00+00:00,0.01383919338977968,0.0228427126450929,0.01540262318142204,False
short,Sun,2022-06-03 00:00:00+00:00,2022-06-10 00:00:00+00:00,-0.01089163623172773,0.025262880278669735,0.021599857841214244,False
short,Sun,2022-06-04 00:00:00+00:00,2022-06-11 00:00:00+00:00,-0.021600333826992113,0.02448473279854678,0.01829822699720583,True
short,Sun,2022-06-05 00:00:00+00:00,2022-06-12 00:00:00+00:00,-0.04946403460989757,0.024584738469598133,0.01823424826824704,False
short,Sun,2022-06-06 00:00:00+00:00,2022-06-13 00:00:00+00:00,-0.11332579300141887,0.024310482786638308,0.017813413477276267,False
short,Sun,2022-06-07 00:00:00+00:00,2022-06-14 00:00:00+00:00,-0.33185021224269917,0.02446836216381363,0.013932744698439073,False
short,Sun,2022-06-08 00:00:00+00:00,2022-06-15 00:00:00+00:00,-0.3396751284552728,0.023263655503724452,0.014405564678675426,False
short,Sun,2022-06-09 00:00:00+00:00,2022-06-16 00:00:00+00:00,-0.29489549651009916,0.024711581381888,0.01648129176620871,False
short,Sun,2022-06-10 00:00:00+00:00,2022-06-17 00:00:00+00:00,-0.39017900741447775,0.024800714259993036,0.01594648120967138,False
short,Sun,2022-06-11 00:00:00+00:00,2022-06-18 00:00:00+00:00,-0.35126454665636864,0.02435934682780783,0.02219517501671182,True
short,Sun,2022-06-12 00:00:00+00:00,2022-06-19 00:00:00+00:00,-0.4015544601499972,0.023644539168414934,0.03219272402436376,False
short,Sun,2022-06-13 00:00:00+00:00,2022-06-20 00:00:00+00:00,-0.26174119250570094,0.0205774968509798,0.018788453373272306,False
short,Sun,2022-06-14 00:00:00+00:00,2022-06-21 00:00:00+00:00,-0.08510076548152945,0.01476553258681749,0.007476798257096922,False
short,Sun,2022-06-15 00:00:00+00:00,2022-06-22 00:00:00+00:00,-0.06845932757449447,0.013668097582119957,0.009578504106691546,False
short,Sun,2022-06-16 00:00:00+00:00,2022-06-23 00:00:00+00:00,-0.11856279608678122,0.01550761196690286,0.012882259901968165,False
short,Sun,2022-06-17 00:00:00+00:00,2022-06-24 00:00:00+00:00,0.03336049604264524,0.01143617314765865,0.02386559032734492,False
short,Sun,2022-06-18 00:00:00+00:00,2022-06-25 00:00:00+00:00,0.03887251655839208,0.012851271031237434,0.023681407535370912,True
short,Sun,2022-06-19 00:00:00+00:00,2022-06-26 00:00:00+00:00,0.12321778680871631,0.00968377179511456,0.002996699117334957,False
short,Sun,2022-06-20 00:00:00+00:00,2022-06-27 00:00:00+00:00,0.022813236512286394,0.015257036694855753,0.019828190483615754,False
short,Sun,2022-06-21 00:00:00+00:00,2022-06-28 00:00:00+00:00,0.0029069533692940297,0.01950051306594368,0.02165974860392973,False
short,Sun,2022-06-22 00:00:00+00:00,2022-06-29 00:00:00+00:00,-0.021763259778220245,0.018690362343615145,0.017703840362265664,False
short,Sun,2022-06-23 00:00:00+00:00,2022-06-30 00:00:00+00:00,0.006241299145006707,0.01727350303564145,0.011339983796748056,False
short,Sun,2022-06-24 00:00:00+00:00,2022-07-01 00:00:00+00:00,-0.061568157358015796,0.02216562007002678,0.020423214812371117,False
short,Sun,2022-06-25 00:00:00+00:00,2022-07-02 00:00:00+00:00,-0.09577164245287761,0.02266339715028059,0.018867255692835674,True
short,Sun,2022-06-26 00:00:00+00:00,2022-07-03 00:00:00+00:00,-0.11072186900682013,0.023934198182820603,0.018460751184192586,False
short,Sun,2022-06-27 00:00:00+00:00,2022-07-04 00:00:00+00:00,-0.08528571688544595,0.021274299899444477,0.01310882088811812,False
short,Sun,2022-06-28 00:00:00+00:00,2022-07-05 00:00:00+00:00,-0.023292293236723438,0.02079120551806783,0.01910699365746729,False
short,Sun,2022-06-29 00:00:00+00:00,2022-07-06 00:00:00+00:00,-0.005310784720203188,0.019802552759393643,0.014522851944210378,False
short,Sun,2022-06-30 00:00:00+00:00,2022-07-07 00:00:00+00:00,0.02245203221622205,0.019904058276117572,0.013774494585429063,False
short,Sun,2022-07-01 00:00:00+00:00,2022-07-08 00:00:00+00:00,0.08834718589249846,0.01763954437999749,0.009667564434760932,False
short,Sun,2022-07-02 00:00:00+00:00,2022-07-09 00:00:00+00:00,0.11998556624692114,0.016742340427130426,0.00984996566295639,True
short,Sun,2022-07-03 00:00:00+00:00,2022-07-10 00:00:00+00:00,0.11502750902769421,0.015877549453013,0.012037463616332872,False
short,Sun,2022-07-04 00:00:00+00:00,2022-07-11 00:00:00+00:00,0.07709406096868321,0.01692348037817796,0.016003272410446055,False
short,Sun,2022-07-05 00:00:00+00:00,2022-07-12 00:00:00+00:00,-0.013086612215193583,0.01970603078686073,0.013644659321867087,False
short,Sun,2022-07-06 00:00:00+00:00,2022-07-13 00:00:00+00:00,-0.04419548243167348,0.020434476139002213,0.018606776939869056,False
short,Sun,2022-07-07 00:00:00+00:00,2022-07-14 00:00:00+00:00,-0.01818116504854217,0.02079555100704184,0.019440920759974355,False
short,Sun,2022-07-08 00:00:00+00:00,2022-07-15 00:00:00+00:00,-0.050188707458749704,0.02381535790950317,0.017490300666109918,False
short,Sun,2022-07-09 00:00:00+00:00,2022-07-16 00:00:00+00:00,-0.04550240179818843,0.024714731282515032,0.020300965620230278,True
short,Sun,2022-07-10 00:00:00+00:00,2022-07-17 00:00:00+00:00,-0.018728112137011976,0.024784458131339848,0.02624313460523639,False
short,Sun,2022-07-11 00:00:00+00:00,2022-07-18 00:00:00+00:00,-0.00424020895717625,0.02428431650372231,0.03672669586830193,False
short,Sun,2022-07-12 00:00:00+00:00,2022-07-19 00:00:00+00:00,0.11549978329274246,0.021588958759358706,0.030871693714696332,False
short,Sun,2022-07-13 00:00:00+00:00,2022-07-20 00:00:00+00:00,0.19225792011893894,0.02037172072830767,0.01800813817489124,False
short,Sun,2022-07-14 00:00:00+00:00,2022-07-21 00:00:00+00:00,0.14102533498357595,0.021983171131736496,0.025986662913553376,False
short,Sun,2022-07-15 00:00:00+00:00,2022-07-22 00:00:00+00:00,0.1186077782888546,0.021505337143495347,0.026226971825759424,False
short,Sun,2022-07-16 00:00:00+00:00,2022-07-23 00:00:00+00:00,0.08595551148644454,0.021464646316945384,0.02943852485153184,True
short,Sun,2022-07-17 00:00:00+00:00,2022-07-24 00:00:00+00:00,0.05861052234008568,0.022709244018683666,0.030591701369729708,False
short,Sun,2022-07-18 00:00:00+00:00,2022-07-25 00:00:00+00:00,0.08450376920125535,0.022484619649196277,0.020918423404746252,False
