timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2010-08-26 00:00:00+00:00,Sun,152.6727272629862,0.9644491470364756,direct,1.010636568069458,Virgo,2.6727272629862,152.67272726298623,8.6727272629862
2010-08-27 00:00:00+00:00,Sun,153.6373951270402,0.9648903668894491,direct,1.0104186534881592,Virgo,3.6373951270402074,153.63739512704024,9.637395127040207
2010-08-28 00:00:00+00:00,Sun,154.60251556146642,0.9653542710523197,direct,1.0101988315582275,Virgo,4.602515561466419,154.60251556146645,10.602515561466419
2010-08-29 00:00:00+00:00,Sun,155.56811108941645,0.9658404161621092,direct,1.0099769830703735,Virgo,5.568111089416448,155.56811108941648,11.568111089416448
2010-08-30 00:00:00+00:00,Sun,156.5342033712284,0.9663474600508835,direct,1.0097531080245972,Virgo,6.5342033712283865,156.53420337122841,12.534203371228386
2010-08-31 00:00:00+00:00,Sun,157.50081212323482,0.9668728021567858,direct,1.0095270872116089,Virgo,7.500812123234823,157.50081212323485,13.500812123234823
2010-09-01 00:00:00+00:00,Sun,158.4679537281342,0.9674123586764836,direct,1.0092986822128296,Virgo,8.467953728134205,158.46795372813423,14.467953728134205
2010-09-02 00:00:00+00:00,Sun,159.4356397497662,0.9679606072324987,direct,1.0090678930282593,Virgo,9.43563974976621,159.43563974976624,15.43563974976621
2010-09-03 00:00:00+00:00,Sun,160.40387563517532,0.9685109182933047,direct,1.0088342428207397,Virgo,10.403875635175325,160.40387563517535,16.403875635175325
2010-09-04 00:00:00+00:00,Sun,161.37265992400674,0.9690562667742597,direct,1.0085976123809814,Virgo,11.37265992400674,161.37265992400677,17.37265992400674
2010-09-05 00:00:00+00:00,Sun,162.34198443360592,0.9695904897896526,direct,1.0083576440811157,Virgo,12.341984433605916,162.34198443360594,18.341984433605916
2010-09-06 00:00:00+00:00,Sun,163.31183592845917,0.9701099071519366,direct,1.008114218711853,Virgo,13.311835928459175,163.3118359284592,19.311835928459175
2010-09-07 00:00:00+00:00,Sun,164.28219923968146,0.9706144016120106,direct,1.0078669786453247,Virgo,14.28219923968146,164.2821992396815,20.28219923968146
2010-09-08 00:00:00+00:00,Sun,165.25306071554928,0.9711068680205699,direct,1.0076160430908203,Virgo,15.253060715549282,165.2530607155493,21.25306071554928
2010-09-09 00:00:00+00:00,Sun,166.22441020557287,0.971590953474788,direct,1.0073611736297607,Virgo,16.224410205572866,166.2244102055729,22.224410205572866
2010-09-10 00:00:00+00:00,Sun,167.19624049214164,0.9720685465283623,direct,1.0071024894714355,Virgo,17.19624049214164,167.19624049214167,23.19624049214164
2010-09-11 00:00:00+00:00,Sun,168.16854490448543,0.9725389068016739,direct,1.0068403482437134,Virgo,18.16854490448543,168.16854490448546,0.16854490448542947
2010-09-12 00:00:00+00:00,Sun,169.14131521242862,0.9730000218419264,direct,1.0065747499465942,Virgo,19.141315212428623,169.14131521242865,1.1413152124286228
2010-09-13 00:00:00+00:00,Sun,170.11454151516352,0.973450921941776,direct,1.0063062906265259,Virgo,20.114541515163523,170.11454151516355,2.1145415151635234
2010-09-14 00:00:00+00:00,Sun,171.08821412199578,0.9738930926168905,direct,1.0060352087020874,Virgo,21.088214121995776,171.0882141219958,3.088214121995776
2010-09-15 00:00:00+00:00,Sun,172.06232601474102,0.97433023649387,direct,1.0057618618011475,Virgo,22.062326014741018,172.06232601474105,4.062326014741018
2010-09-16 00:00:00+00:00,Sun,173.03687449275296,0.9747670685330831,direct,1.0054866075515747,Virgo,23.036874492752958,173.036874492753,5.036874492752958
2010-09-17 00:00:00+00:00,Sun,174.01186160567136,0.9752082429642996,direct,1.005210041999817,Virgo,24.011861605671356,174.01186160567138,6.011861605671356
2010-09-18 00:00:00+00:00,Sun,174.98729379764555,0.9756578533704214,direct,1.0049324035644531,Virgo,24.98729379764555,174.98729379764558,6.987293797645549
2010-09-19 00:00:00+00:00,Sun,175.96318126369795,0.9761192972994195,direct,1.0046539306640625,Virgo,25.963181263697948,175.96318126369798,7.9631812636979475
2010-09-20 00:00:00+00:00,Sun,176.93953723039112,0.9765952382490468,direct,1.0043748617172241,Virgo,26.939537230391124,176.93953723039115,8.939537230391124
2010-09-21 00:00:00+00:00,Sun,177.91637723395908,0.9770876493914784,direct,1.004095435142517,Virgo,27.916377233959082,177.9163772339591,9.916377233959082
2010-09-22 00:00:00+00:00,Sun,178.89371850050168,0.9775979683738569,direct,1.0038158893585205,Virgo,28.893718500501677,178.8937185005017,10.893718500501677
2010-09-23 00:00:00+00:00,Sun,179.87157949028114,0.9781272413645183,direct,1.0035362243652344,Virgo,29.871579490281135,179.87157949028116,11.871579490281135
2010-09-24 00:00:00+00:00,Sun,180.84997952631784,0.9786761352916074,direct,1.0032567977905273,Libra,0.8499795263178385,180.84997952631787,12.849979526317838
2010-09-25 00:00:00+00:00,Sun,181.82893836391202,0.9792448244049865,direct,1.0029773712158203,Libra,1.828938363912016,181.82893836391204,13.828938363912016
2010-09-26 00:00:00+00:00,Sun,182.80847562246674,0.9798328364327062,direct,1.002698302268982,Libra,2.8084756224667444,182.80847562246677,14.808475622466744
2010-09-27 00:00:00+00:00,Sun,183.78861005711502,0.9804388827076309,direct,1.0024194717407227,Libra,3.7886100571150223,183.78861005711505,15.788610057115022
2010-09-28 00:00:00+00:00,Sun,184.76935864036997,0.9810606537187141,direct,1.0021408796310425,Libra,4.769358640369973,184.76935864037,16.769358640369973
2010-09-29 00:00:00+00:00,Sun,185.7507354607621,0.9816946815722076,direct,1.0018624067306519,Libra,5.750735460762087,185.75073546076212,17.750735460762087
2010-09-30 00:00:00+00:00,Sun,186.7327505808911,0.9823364204676182,direct,1.0015839338302612,Libra,6.732750580891093,186.73275058089112,18.732750580891093
2010-10-01 00:00:00+00:00,Sun,187.7154091235643,0.9829806237421508,direct,1.0013052225112915,Libra,7.715409123564314,187.71540912356434,19.715409123564314
2010-10-02 00:00:00+00:00,Sun,188.69871087706645,0.9836219988835637,direct,1.0010261535644531,Libra,8.698710877066446,188.69871087706647,20.698710877066446
2010-10-03 00:00:00+00:00,Sun,189.68265067098181,0.9842560783988574,direct,1.000746488571167,Libra,9.682650670981815,189.68265067098184,21.682650670981815
2010-10-04 00:00:00+00:00,Sun,190.66721965947653,0.9848801048840414,direct,1.0004658699035645,Libra,10.66721965947653,190.66721965947656,22.66721965947653
2010-10-05 00:00:00+00:00,Sun,191.6524072928276,0.9854934143522769,direct,1.0001839399337769,Libra,11.652407292827604,191.65240729282763,23.652407292827604
2010-10-06 00:00:00+00:00,Sun,192.6382031647515,0.9860967383674506,direct,0.9999008178710938,Libra,12.638203164751502,192.63820316475153,0.6382031647515021
2010-10-07 00:00:00+00:00,Sun,193.62459760399994,0.9866904889381658,direct,0.9996162056922913,Libra,13.624597603999945,193.62459760399997,1.6245976039999448
2010-10-08 00:00:00+00:00,Sun,194.6115804611637,0.9872731095276777,direct,0.9993300437927246,Libra,14.611580461163697,194.61158046116373,2.6115804611636975
2010-10-09 00:00:00+00:00,Sun,195.5991388844861,0.9878408887543628,direct,0.9990425109863281,Libra,15.59913888448611,195.59913888448614,3.599138884486109
2010-10-10 00:00:00+00:00,Sun,196.5872558743372,0.9883896349756469,direct,0.9987536668777466,Libra,16.58725587433719,196.58725587433722,4.587255874337188
2010-10-11 00:00:00+00:00,Sun,197.57591101412,0.9889170695034863,direct,0.9984638094902039,Libra,17.57591101412001,197.57591101412004,5.57591101412001
2010-10-12 00:00:00+00:00,Sun,198.56508322619092,0.9894242375103204,direct,0.9981732368469238,Libra,18.56508322619092,198.56508322619095,6.5650832261909216
2010-10-13 00:00:00+00:00,Sun,199.55475406102886,0.989915163446085,direct,0.9978823661804199,Libra,19.55475406102886,199.5547540610289,7.554754061028859
2010-10-14 00:00:00+00:00,Sun,200.54490998862912,0.9903953915222701,direct,0.9975914359092712,Libra,20.544909988629115,200.54490998862914,8.544909988629115
2010-10-15 00:00:00+00:00,Sun,201.5355431760193,0.990870590235545,direct,0.9973009824752808,Libra,21.535543176019303,201.53554317601933,9.535543176019303
2010-10-16 00:00:00+00:00,Sun,202.5266511902422,0.9913458245630409,direct,0.9970112442970276,Libra,22.526651190242205,202.52665119024223,10.526651190242205
2010-10-17 00:00:00+00:00,Sun,203.51823626220263,0.9918253429502784,direct,0.9967226386070251,Libra,23.518236262202635,203.51823626220266,11.518236262202635
2010-10-18 00:00:00+00:00,Sun,204.51030444142955,0.9923125325340152,direct,0.9964354634284973,Libra,24.510304441429554,204.51030444142958,12.510304441429554
2010-10-19 00:00:00+00:00,Sun,205.50286474535216,0.9928099581568404,direct,0.996150016784668,Libra,25.502864745352156,205.50286474535218,13.502864745352156
2010-10-20 00:00:00+00:00,Sun,206.49592840693725,0.9933195202938805,direct,0.9958664774894714,Libra,26.495928406937253,206.49592840693728,14.495928406937253
2010-10-21 00:00:00+00:00,Sun,207.48950830539627,0.9938426319301925,direct,0.9955851435661316,Libra,27.48950830539627,207.4895083053963,15.48950830539627
2010-10-22 00:00:00+00:00,Sun,208.48361850936223,0.9943802453824446,direct,0.995306134223938,Libra,28.48361850936223,208.48361850936226,16.48361850936223
2010-10-23 00:00:00+00:00,Sun,209.47827375260948,0.9949327078857095,direct,0.995029628276825,Libra,29.478273752609482,209.4782737526095,17.478273752609482
2010-10-24 00:00:00+00:00,Sun,210.47348874135312,0.9954995969137599,direct,0.9947558641433716,Scorpio,0.4734887413531226,210.47348874135315,18.473488741353123
2010-10-25 00:00:00+00:00,Sun,211.4692773458834,0.9960796625343846,direct,0.9944847822189331,Scorpio,1.4692773458833983,211.46927734588343,19.4692773458834
2010-10-26 00:00:00+00:00,Sun,212.46565178294284,0.9966708583360742,direct,0.9942165017127991,Scorpio,2.4656517829428424,212.46565178294287,20.465651782942842
2010-10-27 00:00:00+00:00,Sun,213.46262186364527,0.9972704434910611,direct,0.9939510226249695,Scorpio,3.4626218636452677,213.4626218636453,21.462621863645268
2010-10-28 00:00:00+00:00,Sun,214.4601943915789,0.9978751914979966,direct,0.9936882257461548,Scorpio,4.460194391578909,214.46019439157894,22.46019439157891
2010-10-29 00:00:00+00:00,Sun,215.4583728484027,0.9984817557422048,direct,0.9934280514717102,Scorpio,5.458372848402689,215.45837284840272,23.45837284840269
2010-10-30 00:00:00+00:00,Sun,216.45715749017137,0.9990871031118331,direct,0.9931702613830566,Scorpio,6.457157490171369,216.4571574901714,0.45715749017136886
2010-10-31 00:00:00+00:00,Sun,217.4565458514247,0.9996888654238774,direct,0.9929145574569702,Scorpio,7.456545851424693,217.45654585142472,1.4565458514246927
2010-11-01 00:00:00+00:00,Sun,218.45653348452936,1.0002854330030004,direct,0.9926608204841614,Scorpio,8.45653348452936,218.4565334845294,2.456533484529359
2010-11-02 00:00:00+00:00,Sun,219.4571146039813,1.0008756485381127,direct,0.9924086332321167,Scorpio,9.457114603981296,219.45711460398132,3.457114603981296
2010-11-03 00:00:00+00:00,Sun,220.45828219091223,1.0014580432862203,direct,0.9921578168869019,Scorpio,10.458282190912229,220.45828219091226,4.458282190912229
2010-11-04 00:00:00+00:00,Sun,221.46002718612525,1.002029853154454,direct,0.9919081926345825,Scorpio,11.460027186125245,221.46002718612527,5.460027186125245
2010-11-05 00:00:00+00:00,Sun,222.46233684974047,1.0025864650626772,direct,0.9916595816612244,Scorpio,12.462336849740467,222.4623368497405,6.462336849740467
2010-11-06 00:00:00+00:00,Sun,223.46519307855007,1.0031219670679548,direct,0.9914119839668274,Scorpio,13.465193078550072,223.4651930785501,7.465193078550072
2010-11-07 00:00:00+00:00,Sun,224.468571888977,1.0036308568526238,direct,0.9911653995513916,Scorpio,14.46857188897701,224.46857188897704,8.46857188897701
2010-11-08 00:00:00+00:00,Sun,225.47244485305498,1.0041100390810698,direct,0.9909199476242065,Scorpio,15.47244485305498,225.472444853055,9.47244485305498
2010-11-09 00:00:00+00:00,Sun,226.4767821689945,1.004559923552506,direct,0.9906758069992065,Scorpio,16.476782168994504,226.47678216899453,10.476782168994504
2010-11-10 00:00:00+00:00,Sun,227.48155610511458,1.0049840710832996,direct,0.9904333353042603,Scorpio,17.481556105114578,227.4815561051146,11.481556105114578
2010-11-11 00:00:00+00:00,Sun,228.48674351770353,1.0053878394762705,direct,0.990192711353302,Scorpio,18.48674351770353,228.48674351770356,12.48674351770353
2010-11-12 00:00:00+00:00,Sun,229.49232691525572,1.0057769772893153,direct,0.9899543523788452,Scorpio,19.492326915255717,229.49232691525575,13.492326915255717
2010-11-13 00:00:00+00:00,Sun,230.49829436592645,1.006156764828802,direct,0.989718496799469,Scorpio,20.498294365926455,230.49829436592648,14.498294365926455
2010-11-14 00:00:00+00:00,Sun,231.50463883575907,1.0065316954196533,direct,0.9894855618476868,Scorpio,21.504638835759067,231.5046388357591,15.504638835759067
2010-11-15 00:00:00+00:00,Sun,232.51135736886383,1.006905436517627,direct,0.9892559051513672,Scorpio,22.511357368863827,232.51135736886386,16.511357368863827
2010-11-16 00:00:00+00:00,Sun,233.5184502906283,1.0072809040243556,direct,0.9890297055244446,Scorpio,23.518450290628294,233.51845029062832,17.518450290628294
2010-11-17 00:00:00+00:00,Sun,234.52592053128944,1.0076604219029832,direct,0.9888072609901428,Scorpio,24.525920531289444,234.52592053128947,18.525920531289444
2010-11-18 00:00:00+00:00,Sun,235.53377311540655,1.0080458712748168,direct,0.9885889291763306,Scorpio,25.533773115406547,235.53377311540658,19.533773115406547
2010-11-19 00:00:00+00:00,Sun,236.5420147375738,1.0084386943565278,direct,0.9883749485015869,Scorpio,26.542014737573794,236.54201473757382,20.542014737573794
2010-11-20 00:00:00+00:00,Sun,237.55065324452602,1.0088397140882535,direct,0.9881654381752014,Scorpio,27.550653244526018,237.55065324452605,21.550653244526018
2010-11-21 00:00:00+00:00,Sun,238.55969690658662,1.0092489291678248,direct,0.987960696220398,Scorpio,28.559696906586623,238.55969690658665,22.559696906586623
2010-11-22 00:00:00+00:00,Sun,239.56915355097027,1.009665469268839,direct,0.9877608418464661,Scorpio,29.56915355097027,239.5691535509703,23.56915355097027
2010-11-23 00:00:00+00:00,Sun,240.57902978205408,1.0100878145130991,direct,0.9875659942626953,Sagittarius,0.5790297820540786,240.5790297820541,0.5790297820540786
2010-11-24 00:00:00+00:00,Sun,241.5893305247762,1.0105142040481496,direct,0.9873761534690857,Sagittarius,1.5893305247761873,241.58933052477622,1.5893305247761873
2010-11-25 00:00:00+00:00,Sun,242.6000590178207,1.0109430966651871,direct,0.987191379070282,Sagittarius,2.600059017820712,242.60005901782074,2.600059017820712
2010-11-26 00:00:00+00:00,Sun,243.6112172103234,1.0113734859846772,direct,0.9870116114616394,Sagittarius,3.611217210323389,243.61121721032342,3.611217210323389
2010-11-27 00:00:00+00:00,Sun,244.62280633177556,1.0118049083341702,direct,0.9868365526199341,Sagittarius,4.622806331775564,244.6228063317756,4.622806331775564
2010-11-28 00:00:00+00:00,Sun,245.6348272808375,1.0122370762692299,direct,0.9866661429405212,Sagittarius,5.634827280837499,245.63482728083753,5.634827280837499
2010-11-29 00:00:00+00:00,Sun,246.6472804938576,1.012669232055032,direct,0.9864999651908875,Sagittarius,6.6472804938576076,246.64728049385764,6.6472804938576076
2010-11-30 00:00:00+00:00,Sun,247.66016511572582,1.013099439523785,direct,0.9863378405570984,Sagittarius,7.6601651157258175,247.66016511572585,7.6601651157258175
2010-12-01 00:00:00+00:00,Sun,248.67347752835363,1.0135240465619972,direct,0.9861794710159302,Sagittarius,8.67347752835363,248.67347752835366,8.67347752835363
2010-12-02 00:00:00+00:00,Sun,249.6872095275004,1.0139375561132056,direct,0.9860244989395142,Sagittarius,9.687209527500414,249.68720952750044,9.687209527500414
2010-12-03 00:00:00+00:00,Sun,250.70134665850924,1.0143331014280648,direct,0.985872745513916,Sagittarius,10.701346658509237,250.70134665850927,10.701346658509237
2010-12-04 00:00:00+00:00,Sun,251.71586736273073,1.0147035769603008,direct,0.9857240915298462,Sagittarius,11.715867362730734,251.71586736273076,11.715867362730734
2010-12-05 00:00:00+00:00,Sun,252.73074349245536,1.0150431697113618,direct,0.9855783581733704,Sagittarius,12.73074349245536,252.7307434924554,12.73074349245536
2010-12-06 00:00:00+00:00,Sun,253.7459423140847,1.0153486936842455,direct,0.9854356050491333,Sagittarius,13.745942314084687,253.74594231408472,13.745942314084687
2010-12-07 00:00:00+00:00,Sun,254.76142949919173,1.015620155287479,direct,0.985295832157135,Sagittarius,14.761429499191735,254.76142949919176,14.761429499191735
2010-12-08 00:00:00+00:00,Sun,255.777172184985,1.0158603406860038,direct,0.9851592183113098,Sagittarius,15.777172184985005,255.77717218498503,15.777172184985005
2010-12-09 00:00:00+00:00,Sun,256.7931412528185,1.0160737475048336,direct,0.985025942325592,Sagittarius,16.793141252818486,256.79314125281854,16.793141252818486
2010-12-10 00:00:00+00:00,Sun,257.80931244146996,1.0162654163250409,direct,0.984896183013916,Sagittarius,17.809312441469956,257.80931244147,17.809312441469956
2010-12-11 00:00:00+00:00,Sun,258.825666429563,1.0164400838857546,direct,0.9847701787948608,Sagittarius,18.825666429563,258.82566642956306,18.825666429563
2010-12-12 00:00:00+00:00,Sun,259.84218829908224,1.0166017887131602,direct,0.9846482276916504,Sagittarius,19.84218829908224,259.8421882990823,19.84218829908224
2010-12-13 00:00:00+00:00,Sun,260.8588667944484,1.0167538314954072,direct,0.9845305681228638,Sagittarius,20.858866794448375,260.85886679444843,20.858866794448375
2010-12-14 00:00:00+00:00,Sun,261.8756936518619,1.0168989281560243,direct,0.9844174981117249,Sagittarius,21.875693651861923,261.875693651862,21.875693651861923
2010-12-15 00:00:00+00:00,Sun,262.89266311544134,1.0170394087863315,direct,0.9843092560768127,Sagittarius,22.892663115441337,262.8926631154414,22.892663115441337
2010-12-16 00:00:00+00:00,Sun,263.9097716254652,1.0171773476413364,direct,0.9842061400413513,Sagittarius,23.909771625465225,263.9097716254653,23.909771625465225
2010-12-17 00:00:00+00:00,Sun,264.9270175706021,1.0173145521071092,direct,0.9841083884239197,Sagittarius,24.927017570602118,264.9270175706022,0.9270175706021178
2010-12-18 00:00:00+00:00,Sun,265.94440095341196,1.0174524059984833,direct,0.9840162396430969,Sagittarius,25.944400953411957,265.944400953412,1.9444009534119573
2010-12-19 00:00:00+00:00,Sun,266.9619228538851,1.0175916475109261,direct,0.9839299321174622,Sagittarius,26.961922853885085,266.96192285388514,2.961922853885085
2010-12-20 00:00:00+00:00,Sun,267.97958471631375,1.0177322750714666,direct,0.9838497042655945,Sagittarius,27.979584716313752,267.9795847163138,3.9795847163137523
2010-12-21 00:00:00+00:00,Sun,268.9973877023436,1.0178738029840133,direct,0.983775794506073,Sagittarius,28.997387702343588,268.99738770234364,4.9973877023435875
2010-12-22 00:00:00+00:00,Sun,270.01533250410466,1.018015908041889,direct,0.9837081432342529,Capricorn,0.015332504104662803,270.0153325041047,6.015332504104663
2010-12-23 00:00:00+00:00,Sun,271.03341988723344,1.0181591622636006,direct,0.9836469292640686,Capricorn,1.0334198872334355,271.0334198872335,7.0334198872334355
2010-12-24 00:00:00+00:00,Sun,272.05165178443883,1.0183053078817466,direct,0.9835920929908752,Capricorn,2.051651784438832,272.0516517844389,8.051651784438832
2010-12-25 00:00:00+00:00,Sun,273.07003225461483,1.0184566878974692,direct,0.9835435152053833,Capricorn,3.07003225461483,273.0700322546149,9.07003225461483
2010-12-26 00:00:00+00:00,Sun,274.0885674846824,1.0186149740352448,direct,0.9835008978843689,Capricorn,4.0885674846824145,274.08856748468247,10.088567484682414
2010-12-27 00:00:00+00:00,Sun,275.10726442094654,1.018779820956297,direct,0.9834641218185425,Capricorn,5.107264420946535,275.1072644209466,11.107264420946535
2010-12-28 00:00:00+00:00,Sun,276.1261283021764,1.0189481028342016,direct,0.9834328293800354,Capricorn,6.126128302176426,276.1261283021765,12.126128302176426
2010-12-29 00:00:00+00:00,Sun,277.14515985868337,1.019114016057756,direct,0.983406662940979,Capricorn,7.145159858683371,277.1451598586834,13.145159858683371
2010-12-30 00:00:00+00:00,Sun,278.1643530072146,1.0192699237200031,direct,0.9833852648735046,Capricorn,8.164353007214572,278.16435300721463,14.164353007214572
2010-12-31 00:00:00+00:00,Sun,279.18369363072077,1.019407625338772,direct,0.9833683371543884,Capricorn,9.183693630720768,279.1836936307208,15.183693630720768
2011-01-01 00:00:00+00:00,Sun,280.20315970952515,1.0195197385078245,direct,0.9833556413650513,Capricorn,10.203159709525153,280.2031597095252,16.203159709525153
2011-01-02 00:00:00+00:00,Sun,281.22272275310945,1.0196008647112649,direct,0.9833469390869141,Capricorn,11.222722753109451,281.2227227531095,17.22272275310945
2011-01-03 00:00:00+00:00,Sun,282.2423501706673,1.0196482619753624,direct,0.9833421111106873,Capricorn,12.242350170667294,282.24235017066735,18.242350170667294
2011-01-04 00:00:00+00:00,Sun,283.26200799632534,1.019661875222937,direct,0.9833410978317261,Capricorn,13.262007996325337,283.2620079963254,19.262007996325337
2011-01-05 00:00:00+00:00,Sun,284.28166335499924,1.019643821761747,direct,0.9833438396453857,Capricorn,14.281663354999239,284.2816633549993,20.28166335499924
2011-01-06 00:00:00+00:00,Sun,285.3012862423941,1.0195975795618324,direct,0.9833503365516663,Capricorn,15.301286242394099,285.30128624239416,21.3012862423941
2011-01-07 00:00:00+00:00,Sun,286.3208504501779,1.0195271261104608,direct,0.983360767364502,Capricorn,16.320850450177886,286.32085045017794,22.320850450177886
