timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2010-10-19T00:00:00Z,2010-10-20T00:00:00Z,0.097000000000000003,0.097000000000000003,0.097000000000000003,0.097000000000000003,0,417411.84826389101,2010-10-19,2010-10-20,True,True
2010-10-20T00:00:00Z,2010-10-21T00:00:00Z,0.099000000000000005,0.099000000000000005,0.099000000000000005,0.099000000000000005,0,426242.025000002,2010-10-20,2010-10-21,True,True
2010-10-21T00:00:00Z,2010-10-22T00:00:00Z,0.107,0.107,0.107,0.107,0,462820.21493055299,2010-10-21,2010-10-22,True,True
2010-10-22T00:00:00Z,2010-10-23T00:00:00Z,0.10249999999999999,0.10249999999999999,0.10249999999999999,0.10249999999999999,0,444211.9375,2010-10-22,2010-10-23,True,True
2010-10-23T00:00:00Z,2010-10-24T00:00:00Z,0.1055,0.1055,0.1055,0.1055,0,457213.26250000199,2010-10-23,2010-10-24,True,True
2010-10-24T00:00:00Z,2010-10-25T00:00:00Z,0.115,0.115,0.115,0.115,0,499640.6796875,2010-10-24,2010-10-25,True,True
2010-10-25T00:00:00Z,2010-10-26T00:00:00Z,0.13200000000000001,0.13200000000000001,0.13200000000000001,0.13200000000000001,0,575800.5,2010-10-25,2010-10-26,True,True
2010-10-26T00:00:00Z,2010-10-27T00:00:00Z,0.15029999999999999,0.15029999999999999,0.15029999999999999,0.15029999999999999,0,655627.38749999797,2010-10-26,2010-10-27,True,True
2010-10-27T00:00:00Z,2010-10-28T00:00:00Z,0.18770000000000001,0.18770000000000001,0.18770000000000001,0.18770000000000001,0,823396.00557291403,2010-10-27,2010-10-28,True,True
2010-10-28T00:00:00Z,2010-10-29T00:00:00Z,0.1731,0.1731,0.1731,0.1731,0,759939.29249999695,2010-10-28,2010-10-29,True,True
2010-10-29T00:00:00Z,2010-10-30T00:00:00Z,0.19,0.19,0.19,0.19,0,835946.76041666698,2010-10-29,2010-10-30,True,True
2010-10-30T00:00:00Z,2010-10-31T00:00:00Z,0.19889999999999999,0.19889999999999999,0.19889999999999999,0.19889999999999999,0,878784.95249999396,2010-10-30,2010-10-31,True,True
2010-10-31T00:00:00Z,2010-11-01T00:00:00Z,0.1925,0.1925,0.1925,0.1925,0,850508.3125,2010-10-31,2010-11-01,True,True
2010-11-01T00:00:00Z,2010-11-02T00:00:00Z,0.19550000000000001,0.19550000000000001,0.19550000000000001,0.19550000000000001,0,867514.95833333698,2010-11-01,2010-11-02,True,True
2010-11-02T00:00:00Z,2010-11-03T00:00:00Z,0.1938,0.1938,0.1938,0.1938,0,861717.16499999806,2010-11-02,2010-11-03,True,True
2010-11-03T00:00:00Z,2010-11-04T00:00:00Z,0.19309999999999999,0.19309999999999999,0.19309999999999999,0.19309999999999999,0,858604.66749999602,2010-11-03,2010-11-04,True,True
2010-11-04T00:00:00Z,2010-11-05T00:00:00Z,0.23000000000000001,0.23000000000000001,0.23000000000000001,0.23000000000000001,0,1026866.74479167,2010-11-04,2010-11-05,True,True
2010-11-05T00:00:00Z,2010-11-06T00:00:00Z,0.26000000000000001,0.26000000000000001,0.26000000000000001,0.26000000000000001,0,1163363.5,2010-11-05,2010-11-06,True,True
2010-11-06T00:00:00Z,2010-11-07T00:00:00Z,0.39000000000000001,0.39000000000000001,0.39000000000000001,0.39000000000000001,0,1745045.25,2010-11-06,2010-11-07,True,True
2010-11-07T00:00:00Z,2010-11-08T00:00:00Z,0.34000000000000002,0.34000000000000002,0.34000000000000002,0.34000000000000002,0,1530845.75,2010-11-07,2010-11-08,True,True
2010-11-08T00:00:00Z,2010-11-09T00:00:00Z,0.24299999999999999,0.24299999999999999,0.24299999999999999,0.24299999999999999,0,1094104.4624999999,2010-11-08,2010-11-09,True,True
2010-11-09T00:00:00Z,2010-11-10T00:00:00Z,0.20999999999999999,0.20999999999999999,0.20999999999999999,0.20999999999999999,0,950408.49348958302,2010-11-09,2010-11-10,True,True
2010-11-10T00:00:00Z,2010-11-11T00:00:00Z,0.23999999999999999,0.23999999999999999,0.23999999999999999,0.23999999999999999,0,1087326,2010-11-10,2010-11-11,True,True
2010-11-11T00:00:00Z,2010-11-12T00:00:00Z,0.22309999999999999,0.22309999999999999,0.22309999999999999,0.22309999999999999,0,1012270.31309028,2010-11-11,2010-11-12,True,True
2010-11-12T00:00:00Z,2010-11-13T00:00:00Z,0.26819999999999999,0.26819999999999999,0.26819999999999999,0.26819999999999999,0,1222556.1750000101,2010-11-12,2010-11-13,True,True
2010-11-13T00:00:00Z,2010-11-14T00:00:00Z,0.27600000000000002,0.27600000000000002,0.27600000000000002,0.27600000000000002,0,1258111.5,2010-11-13,2010-11-14,True,True
2010-11-14T00:00:00Z,2010-11-15T00:00:00Z,0.27900000000000003,0.27900000000000003,0.27900000000000003,0.27900000000000003,0,1275460.3187499901,2010-11-14,2010-11-15,True,True
2010-11-15T00:00:00Z,2010-11-16T00:00:00Z,0.26819999999999999,0.26819999999999999,0.26819999999999999,0.26819999999999999,0,1230146.2350000101,2010-11-15,2010-11-16,True,True
2010-11-16T00:00:00Z,2010-11-17T00:00:00Z,0.223,0.223,0.223,0.223,0,1022828.525,2010-11-16,2010-11-17,True,True
2010-11-17T00:00:00Z,2010-11-18T00:00:00Z,0.22989999999999999,0.22989999999999999,0.22989999999999999,0.22989999999999999,0,1059520.9217751699,2010-11-17,2010-11-18,True,True
2010-11-18T00:00:00Z,2010-11-19T00:00:00Z,0.26779999999999998,0.26779999999999998,0.26779999999999998,0.26779999999999998,0,1235934.3804166701,2010-11-18,2010-11-19,True,True
2010-11-19T00:00:00Z,2010-11-20T00:00:00Z,0.28000000000000003,0.28000000000000003,0.28000000000000003,0.28000000000000003,0,1294690.88396991,2010-11-19,2010-11-20,True,True
2010-11-20T00:00:00Z,2010-11-21T00:00:00Z,0.28299999999999997,0.28299999999999997,0.28299999999999997,0.28299999999999997,0,1314103.4250000101,2010-11-20,2010-11-21,True,True
2010-11-21T00:00:00Z,2010-11-22T00:00:00Z,0.27679999999999999,0.27679999999999999,0.27679999999999999,0.27679999999999999,0,1285313.8799999999,2010-11-21,2010-11-22,True,True
2010-11-22T00:00:00Z,2010-11-23T00:00:00Z,0.28789999999999999,0.28789999999999999,0.28789999999999999,0.28789999999999999,0,1336856.4524999899,2010-11-22,2010-11-23,True,True
2010-11-23T00:00:00Z,2010-11-24T00:00:00Z,0.28299999999999997,0.28299999999999997,0.28299999999999997,0.28299999999999997,0,1316151.1175202599,2010-11-23,2010-11-24,True,True
2010-11-24T00:00:00Z,2010-11-25T00:00:00Z,0.28299999999999997,0.28299999999999997,0.28299999999999997,0.28299999999999997,0,1322072.82291667,2010-11-24,2010-11-25,True,True
2010-11-25T00:00:00Z,2010-11-26T00:00:00Z,0.28000000000000003,0.28000000000000003,0.28000000000000003,0.28000000000000003,0,1308057.91666667,2010-11-25,2010-11-26,True,True
2010-11-26T00:00:00Z,2010-11-27T00:00:00Z,0.28439999999999999,0.28439999999999999,0.28439999999999999,0.28439999999999999,0,1329637.6087760499,2010-11-26,2010-11-27,True,True
2010-11-27T00:00:00Z,2010-11-28T00:00:00Z,0.28299999999999997,0.28299999999999997,0.28299999999999997,0.28299999999999997,0,1330008.0249999999,2010-11-27,2010-11-28,True,True
2010-11-28T00:00:00Z,2010-11-29T00:00:00Z,0.27000000000000002,0.27000000000000002,0.27000000000000002,0.27000000000000002,0,1268912.25,2010-11-28,2010-11-29,True,True
2010-11-29T00:00:00Z,2010-11-30T00:00:00Z,0.22989999999999999,0.22989999999999999,0.22989999999999999,0.22989999999999999,0,1081153.1247916601,2010-11-29,2010-11-30,True,True
2010-11-30T00:00:00Z,2010-12-01T00:00:00Z,0.2082,0.2082,0.2082,0.2082,0,984343.57499999495,2010-11-30,2010-12-01,True,True
2010-12-01T00:00:00Z,2010-12-02T00:00:00Z,0.22750000000000001,0.22750000000000001,0.22750000000000001,0.22750000000000001,0,1075591.5625,2010-12-01,2010-12-02,True,True
2010-12-02T00:00:00Z,2010-12-03T00:00:00Z,0.255,0.255,0.255,0.255,0,1206931.46875,2010-12-02,2010-12-03,True,True
2010-12-03T00:00:00Z,2010-12-04T00:00:00Z,0.25109999999999999,0.25109999999999999,0.25109999999999999,0.25109999999999999,0,1194250.4325000001,2010-12-03,2010-12-04,True,True
2010-12-04T00:00:00Z,2010-12-05T00:00:00Z,0.20499999999999999,0.20499999999999999,0.20499999999999999,0.20499999999999999,0,974995.375,2010-12-04,2010-12-05,True,True
2010-12-05T00:00:00Z,2010-12-06T00:00:00Z,0.19,0.19,0.19,0.19,0,906556.5,2010-12-05,2010-12-06,True,True
2010-12-06T00:00:00Z,2010-12-07T00:00:00Z,0.20399999999999999,0.20399999999999999,0.20399999999999999,0.20399999999999999,0,975992.09999999695,2010-12-06,2010-12-07,True,True
2010-12-07T00:00:00Z,2010-12-08T00:00:00Z,0.23300000000000001,0.23300000000000001,0.23300000000000001,0.23300000000000001,0,1115722.5377387099,2010-12-07,2010-12-08,True,True
2010-12-08T00:00:00Z,2010-12-09T00:00:00Z,0.23880000000000001,0.23880000000000001,0.23880000000000001,0.23880000000000001,0,1149256.3425,2010-12-08,2010-12-09,True,True
2010-12-09T00:00:00Z,2010-12-10T00:00:00Z,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001,0,962526.25,2010-12-09,2010-12-10,True,True
2010-12-10T00:00:00Z,2010-12-11T00:00:00Z,0.20399999999999999,0.20399999999999999,0.20399999999999999,0.20399999999999999,0,985306.32031250105,2010-12-10,2010-12-11,True,True
2010-12-11T00:00:00Z,2010-12-12T00:00:00Z,0.22800000000000001,0.22800000000000001,0.22800000000000001,0.22800000000000001,0,1103662.5,2010-12-11,2010-12-12,True,True
2010-12-12T00:00:00Z,2010-12-13T00:00:00Z,0.22,0.22,0.22,0.22,0,1064937.5,2010-12-12,2010-12-13,True,True
2010-12-13T00:00:00Z,2010-12-14T00:00:00Z,0.22989999999999999,0.22989999999999999,0.22989999999999999,0.22989999999999999,0,1113917.7064583299,2010-12-13,2010-12-14,True,True
2010-12-14T00:00:00Z,2010-12-15T00:00:00Z,0.2467,0.2467,0.2467,0.2467,0,1201139.1274999999,2010-12-14,2010-12-15,True,True
2010-12-15T00:00:00Z,2010-12-16T00:00:00Z,0.23799999999999999,0.23799999999999999,0.23799999999999999,0.23799999999999999,0,1158780.3500000001,2010-12-15,2010-12-16,True,True
2010-12-16T00:00:00Z,2010-12-17T00:00:00Z,0.25,0.25,0.25,0.25,0,1217206.25,2010-12-16,2010-12-17,True,True
